,Customer ID,Annual Income (k$),Spending Score (1-100)
139,CUS_00140,71,98
140,CUS_00141,95,28
141,CUS_00142,98,81
142,CUS_00143,118,1
143,CUS_00144,93,19
144,CUS_00145,65,1
145,CUS_00146,127,6
146,CUS_00147,134,80
147,CUS_00148,116,82
148,CUS_00149,130,9
149,CUS_00150,43,37
150,CUS_00151,133,73
151,CUS_00152,92,10
152,CUS_00153,89,92
153,CUS_00154,89,14
154,CUS_00155,33,99
155,CUS_00156,63,60
156,CUS_00157,27,90
157,CUS_00158,112,98
158,CUS_00159,58,36
159,CUS_00160,15,75
160,CUS_00161,79,76
161,CUS_00162,48,53
162,CUS_00163,72,97
163,CUS_00164,56,35
164,CUS_00165,123,61
165,CUS_00166,135,71
166,CUS_00167,77,99
167,CUS_00168,37,93
168,CUS_00169,39,9
169,CUS_00170,30,68
170,CUS_00171,26,1
171,CUS_00172,104,13
172,CUS_00173,58,60
173,CUS_00174,114,87
174,CUS_00175,78,27
175,CUS_00176,34,31
176,CUS_00177,119,21
177,CUS_00178,86,98
178,CUS_00179,52,48
179,CUS_00180,81,70
180,CUS_00181,96,92
181,CUS_00182,128,10
182,CUS_00183,38,94
183,CUS_00184,123,90
184,CUS_00185,33,6
185,CUS_00186,18,95
186,CUS_00187,61,37
187,CUS_00188,131,77
188,CUS_00189,95,69
189,CUS_00190,92,16
190,CUS_00191,45,38
191,CUS_00192,17,75
192,CUS_00193,135,21
193,CUS_00194,20,81
194,CUS_00195,124,88
195,CUS_00196,42,47
196,CUS_00197,108,92
197,CUS_00198,96,15
198,CUS_00199,121,16
199,CUS_00200,19,8
200,CUS_00201,27,95
201,CUS_00202,101,70
202,CUS_00203,124,76
203,CUS_00204,52,46
204,CUS_00205,116,82
205,CUS_00206,88,64
206,CUS_00207,121,87
207,CUS_00208,41,59
208,CUS_00209,43,41
209,CUS_00210,92,76
210,CUS_00211,125,4
211,CUS_00212,130,98
212,CUS_00213,62,43
213,CUS_00214,36,81
214,CUS_00215,127,77
215,CUS_00216,26,69
216,CUS_00217,125,61
217,CUS_00218,37,14
218,CUS_00219,57,52
219,CUS_00220,91,69
220,CUS_00221,54,47
221,CUS_00222,77,2
222,CUS_00223,133,13
223,CUS_00224,33,18
224,CUS_00225,97,9
225,CUS_00226,47,40
226,CUS_00227,23,76
227,CUS_00228,56,57
228,CUS_00229,123,64
229,CUS_00230,25,67
230,CUS_00231,24,2
231,CUS_00232,94,13
232,CUS_00233,109,83
233,CUS_00234,136,5
234,CUS_00235,87,79
235,CUS_00236,55,36
236,CUS_00237,115,16
237,CUS_00238,43,43
238,CUS_00239,123,26
239,CUS_00240,119,76
240,CUS_00241,64,38
241,CUS_00242,18,33
242,CUS_00243,127,69
243,CUS_00244,57,42
244,CUS_00245,60,43
245,CUS_00246,18,8
246,CUS_00247,56,46
247,CUS_00248,121,64
248,CUS_00249,64,39
249,CUS_00250,112,30
250,CUS_00251,124,89
251,CUS_00252,23,85
252,CUS_00253,48,60
253,CUS_00254,72,87
254,CUS_00255,63,44
255,CUS_00256,38,65
256,CUS_00257,127,65
257,CUS_00258,109,79
258,CUS_00259,74,29
259,CUS_00260,79,71
260,CUS_00261,23,63
261,CUS_00262,22,3
262,CUS_00263,28,72
263,CUS_00264,98,96
264,CUS_00265,48,48
265,CUS_00266,84,10
266,CUS_00267,89,92
267,CUS_00268,53,41
268,CUS_00269,26,16
269,CUS_00270,109,21
270,CUS_00271,136,9
271,CUS_00272,123,78
272,CUS_00273,21,22
273,CUS_00274,26,30
274,CUS_00275,96,82
275,CUS_00276,99,95
276,CUS_00277,69,21
277,CUS_00278,19,33
278,CUS_00279,132,83
279,CUS_00280,101,92
280,CUS_00281,84,18
281,CUS_00282,62,49
282,CUS_00283,124,27
283,CUS_00284,96,83
284,CUS_00285,114,99
285,CUS_00286,72,14
286,CUS_00287,70,27
287,CUS_00288,115,28
288,CUS_00289,113,12
289,CUS_00290,22,21
290,CUS_00291,127,10
291,CUS_00292,125,19
292,CUS_00293,43,58
293,CUS_00294,57,50
294,CUS_00295,52,35
295,CUS_00296,65,67
296,CUS_00297,29,92
297,CUS_00298,47,47
298,CUS_00299,102,4
299,CUS_00300,59,39
300,CUS_00301,129,30
301,CUS_00302,74,78
302,CUS_00303,26,30
303,CUS_00304,132,64
304,CUS_00305,102,89
305,CUS_00306,95,10
306,CUS_00307,101,28
307,CUS_00308,136,32
308,CUS_00309,88,70
309,CUS_00310,129,68
310,CUS_00311,117,90
311,CUS_00312,96,67
312,CUS_00313,26,13
313,CUS_00314,105,94
314,CUS_00315,103,31
315,CUS_00316,88,79
316,CUS_00317,78,81
317,CUS_00318,36,68
318,CUS_00319,18,31
319,CUS_00320,111,99
320,CUS_00321,72,31
321,CUS_00322,84,61
322,CUS_00323,68,71
323,CUS_00324,93,11
324,CUS_00325,45,47
325,CUS_00326,33,77
326,CUS_00327,34,82
327,CUS_00328,78,25
328,CUS_00329,96,96
329,CUS_00330,108,15
330,CUS_00331,73,3
331,CUS_00332,40,49
332,CUS_00333,82,72
333,CUS_00334,119,9
334,CUS_00335,28,94
335,CUS_00336,124,91
336,CUS_00337,118,20
337,CUS_00338,53,46
338,CUS_00339,80,60
339,CUS_00340,65,8
340,CUS_00341,89,72
341,CUS_00342,21,23
342,CUS_00343,133,82
343,CUS_00344,57,49
344,CUS_00345,22,90
345,CUS_00346,47,59
346,CUS_00347,62,41
347,CUS_00348,86,63
348,CUS_00349,28,0
349,CUS_00350,73,71
350,CUS_00351,39,4
351,CUS_00352,26,16
352,CUS_00353,57,56
353,CUS_00354,109,13
354,CUS_00355,88,96
355,CUS_00356,55,35
356,CUS_00357,134,2
357,CUS_00358,85,72
358,CUS_00359,92,68
359,CUS_00360,42,57
360,CUS_00361,130,73
361,CUS_00362,70,92
362,CUS_00363,31,83
363,CUS_00364,35,7
364,CUS_00365,48,36
365,CUS_00366,42,35
366,CUS_00367,121,27
367,CUS_00368,87,73
368,CUS_00369,137,63
369,CUS_00370,51,60
370,CUS_00371,101,79
371,CUS_00372,59,37
372,CUS_00373,77,75
373,CUS_00374,123,94
374,CUS_00375,52,48
375,CUS_00376,126,17
376,CUS_00377,101,69
377,CUS_00378,54,38
378,CUS_00379,42,37
379,CUS_00380,111,75
380,CUS_00381,95,32
381,CUS_00382,88,87
382,CUS_00383,18,78
383,CUS_00384,76,87
384,CUS_00385,82,75
385,CUS_00386,16,19
386,CUS_00387,28,90
387,CUS_00388,28,81
388,CUS_00389,58,55
389,CUS_00390,121,91
390,CUS_00391,37,14
391,CUS_00392,134,28
392,CUS_00393,124,99
393,CUS_00394,78,96
394,CUS_00395,116,99
395,CUS_00396,107,24
396,CUS_00397,30,31
397,CUS_00398,115,83
398,CUS_00399,78,8
399,CUS_00400,60,47
400,CUS_00401,70,11
401,CUS_00402,87,61
402,CUS_00403,63,46
403,CUS_00404,95,0
404,CUS_00405,130,18
405,CUS_00406,56,57
406,CUS_00407,134,9
407,CUS_00408,91,3
408,CUS_00409,91,34
409,CUS_00410,118,19
410,CUS_00411,45,50
411,CUS_00412,131,78
412,CUS_00413,134,20
413,CUS_00414,72,19
414,CUS_00415,109,86
415,CUS_00416,61,45
416,CUS_00417,83,9
417,CUS_00418,112,32
418,CUS_00419,123,23
419,CUS_00420,93,97
420,CUS_00421,63,43
421,CUS_00422,63,40
422,CUS_00423,26,87
423,CUS_00424,51,49
424,CUS_00425,112,71
425,CUS_00426,61,39
426,CUS_00427,117,14
427,CUS_00428,45,58
428,CUS_00429,56,41
429,CUS_00430,77,90
430,CUS_00431,56,38
431,CUS_00432,111,18
432,CUS_00433,50,49
433,CUS_00434,99,84
434,CUS_00435,121,74
435,CUS_00436,66,72
436,CUS_00437,117,61
437,CUS_00438,98,98
438,CUS_00439,93,8
439,CUS_00440,39,5
440,CUS_00441,78,80
441,CUS_00442,113,99
442,CUS_00443,70,67
443,CUS_00444,40,58
444,CUS_00445,116,84
445,CUS_00446,76,85
446,CUS_00447,72,92
447,CUS_00448,57,44
448,CUS_00449,79,17
449,CUS_00450,99,98
450,CUS_00451,113,32
451,CUS_00452,46,49
452,CUS_00453,128,64
453,CUS_00454,108,69
454,CUS_00455,112,65
455,CUS_00456,96,5
456,CUS_00457,114,65
457,CUS_00458,125,3
458,CUS_00459,78,8
459,CUS_00460,79,23
460,CUS_00461,36,67
461,CUS_00462,34,79
462,CUS_00463,136,63
463,CUS_00464,77,98
464,CUS_00465,113,33
465,CUS_00466,112,17
466,CUS_00467,66,61
467,CUS_00468,115,20
468,CUS_00469,71,0
469,CUS_00470,36,21
470,CUS_00471,109,30
471,CUS_00472,32,94
472,CUS_00473,79,64
473,CUS_00474,19,28
474,CUS_00475,97,85
475,CUS_00476,91,18
476,CUS_00477,123,92
477,CUS_00478,126,12
478,CUS_00479,60,56
479,CUS_00480,133,65
480,CUS_00481,132,1
481,CUS_00482,101,94
482,CUS_00483,129,10
483,CUS_00484,118,95
484,CUS_00485,89,99
485,CUS_00486,44,47
486,CUS_00487,78,9
487,CUS_00488,110,72
488,CUS_00489,79,14
489,CUS_00490,91,13
490,CUS_00491,89,66
491,CUS_00492,69,79
492,CUS_00493,88,21
493,CUS_00494,46,42
494,CUS_00495,71,63
495,CUS_00496,58,46
496,CUS_00497,67,64
497,CUS_00498,46,37
498,CUS_00499,37,92
499,CUS_00500,112,87
500,CUS_00501,136,94
501,CUS_00502,52,55
502,CUS_00503,27,66
503,CUS_00504,88,23
504,CUS_00505,37,11
505,CUS_00506,109,94
506,CUS_00507,135,33
507,CUS_00508,74,4
508,CUS_00509,117,96
509,CUS_00510,96,97
510,CUS_00511,90,65
511,CUS_00512,36,72
512,CUS_00513,50,43
513,CUS_00514,90,98
514,CUS_00515,78,92
515,CUS_00516,122,84
516,CUS_00517,108,87
517,CUS_00518,20,97
518,CUS_00519,136,11
519,CUS_00520,88,6
520,CUS_00521,78,18
521,CUS_00522,86,24
522,CUS_00523,95,14
523,CUS_00524,46,45
524,CUS_00525,64,60
525,CUS_00526,90,83
526,CUS_00527,44,47
527,CUS_00528,34,85
528,CUS_00529,17,10
529,CUS_00530,62,50
530,CUS_00531,39,4
531,CUS_00532,15,63
532,CUS_00533,80,84
533,CUS_00534,52,37
534,CUS_00535,109,91
535,CUS_00536,137,23
536,CUS_00537,68,63
537,CUS_00538,123,6
538,CUS_00539,137,74
539,CUS_00540,44,58
540,CUS_00541,65,68
541,CUS_00542,45,37
542,CUS_00543,107,15
543,CUS_00544,58,55
544,CUS_00545,76,31
545,CUS_00546,77,63
546,CUS_00547,127,28
547,CUS_00548,69,96
548,CUS_00549,125,62
549,CUS_00550,66,96
550,CUS_00551,137,74
551,CUS_00552,101,13
552,CUS_00553,97,97
553,CUS_00554,110,20
554,CUS_00555,58,50
555,CUS_00556,94,84
556,CUS_00557,30,32
557,CUS_00558,135,8
558,CUS_00559,135,10
559,CUS_00560,83,76
560,CUS_00561,96,19
561,CUS_00562,111,78
562,CUS_00563,75,64
563,CUS_00564,48,49
564,CUS_00565,81,16
565,CUS_00566,17,67
566,CUS_00567,80,84
567,CUS_00568,46,50
568,CUS_00569,44,57
569,CUS_00570,85,6
570,CUS_00571,118,12
571,CUS_00572,121,90
572,CUS_00573,38,61
573,CUS_00574,94,67
574,CUS_00575,24,11
575,CUS_00576,130,26
576,CUS_00577,83,32
577,CUS_00578,63,45
578,CUS_00579,23,69
579,CUS_00580,129,64
580,CUS_00581,134,67
581,CUS_00582,115,73
582,CUS_00583,135,22
583,CUS_00584,130,96
584,CUS_00585,92,30
585,CUS_00586,46,60
586,CUS_00587,62,50
587,CUS_00588,92,8
588,CUS_00589,94,61
589,CUS_00590,52,46
590,CUS_00591,50,41
591,CUS_00592,65,73
592,CUS_00593,36,27
593,CUS_00594,19,10
594,CUS_00595,44,50
595,CUS_00596,53,59
596,CUS_00597,26,19
597,CUS_00598,135,7
598,CUS_00599,113,2
599,CUS_00600,118,72
600,CUS_00601,36,79
601,CUS_00602,52,40
602,CUS_00603,30,84
603,CUS_00604,66,68
604,CUS_00605,123,16
605,CUS_00606,135,3
606,CUS_00607,109,30
607,CUS_00608,124,84
608,CUS_00609,127,11
609,CUS_00610,107,13
610,CUS_00611,134,22
611,CUS_00612,120,13
612,CUS_00613,73,76
613,CUS_00614,55,44
614,CUS_00615,73,28
615,CUS_00616,101,83
616,CUS_00617,85,18
617,CUS_00618,16,98
618,CUS_00619,24,92
619,CUS_00620,67,21
620,CUS_00621,26,79
621,CUS_00622,52,44
622,CUS_00623,133,99
623,CUS_00624,115,11
624,CUS_00625,112,11
625,CUS_00626,58,57
626,CUS_00627,115,69
627,CUS_00628,74,97
628,CUS_00629,109,21
629,CUS_00630,61,47
630,CUS_00631,128,12
631,CUS_00632,25,85
632,CUS_00633,85,30
633,CUS_00634,58,40
634,CUS_00635,51,55
635,CUS_00636,69,72
636,CUS_00637,111,0
637,CUS_00638,24,10
638,CUS_00639,39,2
639,CUS_00640,102,34
640,CUS_00641,68,84
641,CUS_00642,30,22
642,CUS_00643,126,80
643,CUS_00644,69,95
644,CUS_00645,116,89
645,CUS_00646,43,55
646,CUS_00647,52,48
647,CUS_00648,85,86
648,CUS_00649,86,90
649,CUS_00650,48,46
650,CUS_00651,20,26
651,CUS_00652,64,37
652,CUS_00653,96,91
653,CUS_00654,82,80
654,CUS_00655,52,55
655,CUS_00656,122,19
656,CUS_00657,125,13
657,CUS_00658,129,5
658,CUS_00659,51,35
659,CUS_00660,63,38
660,CUS_00661,53,57
661,CUS_00662,80,91
662,CUS_00663,82,4
663,CUS_00664,48,48
664,CUS_00665,19,34
665,CUS_00666,55,38
666,CUS_00667,18,22
667,CUS_00668,101,98
668,CUS_00669,129,93
669,CUS_00670,59,37
670,CUS_00671,66,27
671,CUS_00672,86,19
672,CUS_00673,56,53
673,CUS_00674,34,65
674,CUS_00675,92,79
675,CUS_00676,113,13
676,CUS_00677,95,13
677,CUS_00678,98,16
678,CUS_00679,125,85
679,CUS_00680,57,38
680,CUS_00681,45,43
681,CUS_00682,117,98
682,CUS_00683,78,68
683,CUS_00684,130,94
684,CUS_00685,56,42
685,CUS_00686,67,76
686,CUS_00687,27,21
687,CUS_00688,25,74
688,CUS_00689,92,6
689,CUS_00690,62,53
690,CUS_00691,47,59
691,CUS_00692,92,28
692,CUS_00693,51,57
693,CUS_00694,105,70
694,CUS_00695,42,46
695,CUS_00696,44,56
696,CUS_00697,108,1
697,CUS_00698,53,49
698,CUS_00699,45,52
699,CUS_00700,79,85
700,CUS_00701,101,10
701,CUS_00702,126,12
702,CUS_00703,80,84
703,CUS_00704,27,92
704,CUS_00705,93,11
705,CUS_00706,33,93
706,CUS_00707,31,2
707,CUS_00708,123,70
708,CUS_00709,17,90
709,CUS_00710,92,13
710,CUS_00711,78,91
711,CUS_00712,66,63
712,CUS_00713,86,22
713,CUS_00714,30,92
714,CUS_00715,63,39
715,CUS_00716,59,56
716,CUS_00717,60,40
717,CUS_00718,105,94
718,CUS_00719,28,17
719,CUS_00720,63,52
720,CUS_00721,127,7
721,CUS_00722,122,71
722,CUS_00723,92,76
723,CUS_00724,111,99
724,CUS_00725,91,21
725,CUS_00726,19,68
726,CUS_00727,16,64
727,CUS_00728,109,2
728,CUS_00729,112,88
729,CUS_00730,129,66
730,CUS_00731,115,77
731,CUS_00732,19,79
732,CUS_00733,108,62
733,CUS_00734,90,82
734,CUS_00735,51,53
735,CUS_00736,27,25
736,CUS_00737,15,99
737,CUS_00738,44,43
738,CUS_00739,126,84
739,CUS_00740,69,81
740,CUS_00741,41,45
741,CUS_00742,32,61
742,CUS_00743,87,73
743,CUS_00744,24,11
744,CUS_00745,126,21
745,CUS_00746,103,93
746,CUS_00747,105,95
747,CUS_00748,75,98
748,CUS_00749,47,35
749,CUS_00750,33,67
750,CUS_00751,35,31
751,CUS_00752,17,99
752,CUS_00753,130,8
753,CUS_00754,18,85
754,CUS_00755,20,79
755,CUS_00756,24,89
756,CUS_00757,120,20
757,CUS_00758,125,16
758,CUS_00759,115,5
759,CUS_00760,107,66
760,CUS_00761,100,83
761,CUS_00762,51,43
762,CUS_00763,68,25
763,CUS_00764,121,90
764,CUS_00765,129,25
765,CUS_00766,90,7
766,CUS_00767,69,20
767,CUS_00768,111,87
768,CUS_00769,24,31
769,CUS_00770,66,84
770,CUS_00771,32,67
771,CUS_00772,55,46
772,CUS_00773,68,15
773,CUS_00774,34,9
774,CUS_00775,61,56
775,CUS_00776,96,86
776,CUS_00777,32,62
777,CUS_00778,87,96
778,CUS_00779,124,96
779,CUS_00780,108,13
780,CUS_00781,85,95
781,CUS_00782,63,57
782,CUS_00783,58,50
783,CUS_00784,56,49
784,CUS_00785,48,57
785,CUS_00786,121,61
786,CUS_00787,86,63
787,CUS_00788,51,38
788,CUS_00789,121,78
789,CUS_00790,126,99
790,CUS_00791,119,17
791,CUS_00792,119,34
792,CUS_00793,90,31
793,CUS_00794,109,75
794,CUS_00795,32,67
795,CUS_00796,82,68
796,CUS_00797,61,36
797,CUS_00798,22,79
798,CUS_00799,129,98
799,CUS_00800,19,77
800,CUS_00801,89,62
801,CUS_00802,126,94
802,CUS_00803,66,84
803,CUS_00804,103,85
804,CUS_00805,40,39
805,CUS_00806,121,26
806,CUS_00807,136,86
807,CUS_00808,31,72
808,CUS_00809,60,51
809,CUS_00810,17,27
810,CUS_00811,76,62
811,CUS_00812,68,19
812,CUS_00813,88,91
813,CUS_00814,84,66
814,CUS_00815,30,23
815,CUS_00816,20,99
816,CUS_00817,64,55
817,CUS_00818,45,48
818,CUS_00819,105,23
819,CUS_00820,64,36
820,CUS_00821,16,12
821,CUS_00822,127,84
822,CUS_00823,127,63
823,CUS_00824,61,50
824,CUS_00825,43,60
825,CUS_00826,70,62
826,CUS_00827,68,16
827,CUS_00828,20,18
828,CUS_00829,48,50
829,CUS_00830,103,23
830,CUS_00831,129,89
831,CUS_00832,100,81
832,CUS_00833,126,82
833,CUS_00834,35,64
834,CUS_00835,80,11
835,CUS_00836,94,63
836,CUS_00837,104,26
837,CUS_00838,58,53
838,CUS_00839,126,21
839,CUS_00840,98,3
840,CUS_00841,31,91
841,CUS_00842,45,54
842,CUS_00843,51,40
843,CUS_00844,87,24
844,CUS_00845,57,50
845,CUS_00846,130,19
846,CUS_00847,24,33
847,CUS_00848,54,44
848,CUS_00849,114,62
849,CUS_00850,133,9
850,CUS_00851,36,22
851,CUS_00852,52,49
852,CUS_00853,117,9
853,CUS_00854,18,64
854,CUS_00855,34,0
855,CUS_00856,96,31
856,CUS_00857,109,88
857,CUS_00858,131,32
858,CUS_00859,81,61
859,CUS_00860,111,16
860,CUS_00861,79,98
861,CUS_00862,60,51
862,CUS_00863,29,14
863,CUS_00864,59,54
864,CUS_00865,75,10
865,CUS_00866,93,30
866,CUS_00867,133,13
867,CUS_00868,118,5
868,CUS_00869,60,52
869,CUS_00870,95,81
870,CUS_00871,67,8
871,CUS_00872,117,11
872,CUS_00873,121,70
873,CUS_00874,92,16
874,CUS_00875,51,52
875,CUS_00876,111,27
876,CUS_00877,46,40
877,CUS_00878,24,93
878,CUS_00879,135,29
879,CUS_00880,114,82
880,CUS_00881,131,20
881,CUS_00882,66,22
882,CUS_00883,62,48
883,CUS_00884,119,11
884,CUS_00885,104,61
885,CUS_00886,94,12
886,CUS_00887,69,74
887,CUS_00888,62,52
888,CUS_00889,107,73
889,CUS_00890,36,1
890,CUS_00891,75,85
891,CUS_00892,50,52
892,CUS_00893,52,46
893,CUS_00894,111,15
894,CUS_00895,113,11
895,CUS_00896,96,4
896,CUS_00897,34,68
897,CUS_00898,81,15
898,CUS_00899,135,2
899,CUS_00900,122,61
900,CUS_00901,30,25
901,CUS_00902,131,3
902,CUS_00903,32,19
903,CUS_00904,16,27
904,CUS_00905,56,36
905,CUS_00906,110,3
906,CUS_00907,100,2
907,CUS_00908,25,66
908,CUS_00909,26,84
909,CUS_00910,135,32
910,CUS_00911,134,18
911,CUS_00912,51,42
912,CUS_00913,68,93
913,CUS_00914,92,98
914,CUS_00915,44,39
915,CUS_00916,87,10
916,CUS_00917,43,46
917,CUS_00918,134,83
918,CUS_00919,29,71
919,CUS_00920,54,45
920,CUS_00921,74,91
921,CUS_00922,104,25
922,CUS_00923,51,35
923,CUS_00924,30,86
924,CUS_00925,67,79
925,CUS_00926,87,26
926,CUS_00927,45,57
927,CUS_00928,47,43
928,CUS_00929,87,20
929,CUS_00930,106,77
930,CUS_00931,119,30
931,CUS_00932,26,87
932,CUS_00933,123,75
933,CUS_00934,51,48
934,CUS_00935,114,85
935,CUS_00936,112,26
936,CUS_00937,99,82
937,CUS_00938,81,94
938,CUS_00939,27,70
939,CUS_00940,38,23
940,CUS_00941,106,60
941,CUS_00942,83,69
942,CUS_00943,107,94
943,CUS_00944,102,8
944,CUS_00945,32,16
945,CUS_00946,35,89
946,CUS_00947,30,84
947,CUS_00948,114,62
948,CUS_00949,130,92
949,CUS_00950,79,93
950,CUS_00951,17,0
951,CUS_00952,68,98
952,CUS_00953,78,10
953,CUS_00954,33,2
954,CUS_00955,64,51
955,CUS_00956,130,2
956,CUS_00957,134,93
957,CUS_00958,40,42
958,CUS_00959,60,41
959,CUS_00960,32,4
960,CUS_00961,64,57
961,CUS_00962,110,12
962,CUS_00963,137,23
963,CUS_00964,40,59
964,CUS_00965,70,17
965,CUS_00966,59,44
966,CUS_00967,90,85
967,CUS_00968,102,23
968,CUS_00969,105,82
969,CUS_00970,109,30
970,CUS_00971,23,26
971,CUS_00972,56,53
972,CUS_00973,100,93
973,CUS_00974,98,65
974,CUS_00975,78,84
975,CUS_00976,135,98
976,CUS_00977,61,39
977,CUS_00978,90,90
978,CUS_00979,22,6
979,CUS_00980,127,2
980,CUS_00981,37,73
981,CUS_00982,26,86
982,CUS_00983,102,31
983,CUS_00984,134,98
984,CUS_00985,104,64
985,CUS_00986,106,93
986,CUS_00987,34,20
987,CUS_00988,119,97
988,CUS_00989,94,2
989,CUS_00990,126,21
990,CUS_00991,132,70
991,CUS_00992,88,68
992,CUS_00993,112,68
993,CUS_00994,127,1
994,CUS_00995,54,57
995,CUS_00996,21,13
996,CUS_00997,87,12
997,CUS_00998,60,40
998,CUS_00999,38,65
999,CUS_01000,83,76
1000,CUS_01001,30,73
1001,CUS_01002,26,7
1002,CUS_01003,90,60
1003,CUS_01004,96,33
1004,CUS_01005,38,22
1005,CUS_01006,57,60
1006,CUS_01007,37,92
1007,CUS_01008,122,33
1008,CUS_01009,120,80
1009,CUS_01010,40,39
1010,CUS_01011,127,89
1011,CUS_01012,98,5
1012,CUS_01013,29,76
1013,CUS_01014,102,10
1014,CUS_01015,59,39
1015,CUS_01016,35,71
1016,CUS_01017,33,69
1017,CUS_01018,120,91
1018,CUS_01019,21,65
1019,CUS_01020,89,80
1020,CUS_01021,31,15
1021,CUS_01022,104,65
1022,CUS_01023,97,5
1023,CUS_01024,62,57
1024,CUS_01025,102,23
1025,CUS_01026,79,99
1026,CUS_01027,88,93
1027,CUS_01028,93,86
1028,CUS_01029,126,14
1029,CUS_01030,127,86
1030,CUS_01031,104,69
1031,CUS_01032,17,29
1032,CUS_01033,27,88
1033,CUS_01034,57,57
1034,CUS_01035,108,88
1035,CUS_01036,32,65
1036,CUS_01037,26,87
1037,CUS_01038,33,63
1038,CUS_01039,135,65
1039,CUS_01040,66,34
1040,CUS_01041,70,22
1041,CUS_01042,105,21
1042,CUS_01043,27,72
1043,CUS_01044,22,29
1044,CUS_01045,26,66
1045,CUS_01046,50,51
1046,CUS_01047,66,5
1047,CUS_01048,89,92
1048,CUS_01049,93,86
1049,CUS_01050,60,46
1050,CUS_01051,32,9
1051,CUS_01052,103,78
1052,CUS_01053,115,75
1053,CUS_01054,127,32
1054,CUS_01055,114,25
1055,CUS_01056,130,13
1056,CUS_01057,134,10
1057,CUS_01058,118,27
1058,CUS_01059,110,66
1059,CUS_01060,33,70
1060,CUS_01061,30,0
1061,CUS_01062,46,42
1062,CUS_01063,85,75
1063,CUS_01064,93,62
1064,CUS_01065,96,8
1065,CUS_01066,125,26
1066,CUS_01067,59,59
