Customer ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
CUS_04553,spaghetti,mineral water,chocolate,french fries,champagne,escalope,mushroom cream sauce,fresh bread,,,,,,,,,,,,
CUS_00864,shrimp,pasta,mineral water,eggs,,,,,,,,,,,,,,,,
CUS_02527,burgers,oil,tomato juice,fresh bread,,,,,,,,,,,,,,,,
CUS_00298,french wine,eggs,chocolate,low fat yogurt,,,,,,,,,,,,,,,,
CUS_03951,chicken,eggs,french fries,pancakes,,,,,,,,,,,,,,,,
CUS_03657,turkey,herb & pepper,salmon,white wine,candy bars,,,,,,,,,,,,,,,
CUS_02603,grated cheese,spaghetti,olive oil,eggs,french fries,green tea,,,,,,,,,,,,,,
CUS_03374,mineral water,energy bar,,,,,,,,,,,,,,,,,,
CUS_00889,eggs,french fries,,,,,,,,,,,,,,,,,,
CUS_05508,burgers,tomatoes,mineral water,soup,milk,almonds,eggs,chocolate,tomato juice,,,,,,,,,,,
CUS_04866,muffins,,,,,,,,,,,,,,,,,,,
CUS_05088,pasta,,,,,,,,,,,,,,,,,,,
CUS_04694,tomatoes,spaghetti,frozen smoothie,,,,,,,,,,,,,,,,,
CUS_04820,ground beef,spaghetti,milk,,,,,,,,,,,,,,,,,
CUS_00784,french fries,,,,,,,,,,,,,,,,,,,
CUS_01721,chocolate,milk,,,,,,,,,,,,,,,,,,
CUS_00174,burgers,shrimp,pasta,frozen vegetables,spaghetti,mineral water,milk,eggs,chocolate,french fries,pancakes,low fat yogurt,,,,,,,,
CUS_01365,ground beef,mineral water,antioxydant juice,protein bar,,,,,,,,,,,,,,,,
CUS_04409,grated cheese,whole wheat pasta,ground beef,spaghetti,cake,energy drink,,,,,,,,,,,,,,
CUS_04057,grated cheese,,,,,,,,,,,,,,,,,,,
CUS_00545,pancakes,,,,,,,,,,,,,,,,,,,
CUS_01636,frozen smoothie,,,,,,,,,,,,,,,,,,,
CUS_01215,carrots,green tea,,,,,,,,,,,,,,,,,,
CUS_05713,chocolate,,,,,,,,,,,,,,,,,,,
CUS_00085,turkey,burgers,chocolate,olive oil,eggs,cooking oil,corn,,,,,,,,,,,,,
CUS_00437,frozen vegetables,tomatoes,pepper,spaghetti,mineral water,pancakes,chicken,chili,tea,french fries,tomato juice,fresh bread,,,,,,,,
CUS_03248,cookies,,,,,,,,,,,,,,,,,,,
CUS_02227,ground beef,,,,,,,,,,,,,,,,,,,
CUS_01108,turkey,eggs,chocolate,frozen smoothie,tomato juice,,,,,,,,,,,,,,,
CUS_01724,frozen vegetables,cooking oil,mashed potato,,,,,,,,,,,,,,,,,
CUS_05798,frozen vegetables,ground beef,tomato sauce,mineral water,meatballs,olive oil,light cream,tomato juice,,,,,,,,,,,,
CUS_00095,red wine,spaghetti,mineral water,soup,milk,eggs,cake,gums,cooking oil,chocolate,frozen smoothie,,,,,,,,,
CUS_01930,chocolate,tomatoes,spaghetti,mineral water,avocado,milk,olive oil,eggs,rice,french fries,brownies,,,,,,,,,
CUS_05006,chocolate,shrimp,pasta,frozen vegetables,ground beef,mineral water,nonfat milk,eggs,,,,,,,,,,,,
CUS_04623,turkey,shrimp,pasta,pepper,spaghetti,mineral water,eggs,chicken,french fries,,,,,,,,,,,
CUS_04863,cookies,,,,,,,,,,,,,,,,,,,
CUS_03839,turkey,tomatoes,cake,,,,,,,,,,,,,,,,,
CUS_03754,yams,mineral water,soup,milk,pancakes,whole wheat rice,barbecue sauce,carrots,chocolate,champagne,,,,,,,,,,
CUS_03503,rice,,,,,,,,,,,,,,,,,,,
CUS_01342,chocolate,milk,,,,,,,,,,,,,,,,,,
CUS_04800,shrimp,pasta,frozen vegetables,water spray,,,,,,,,,,,,,,,,
CUS_01656,burgers,mineral water,milk,eggs,whole wheat rice,mint,,,,,,,,,,,,,,
CUS_05076,mineral water,vegetables mix,cake,frozen smoothie,brownies,,,,,,,,,,,,,,,
CUS_00743,cookies,,,,,,,,,,,,,,,,,,,
CUS_04615,shrimp,pasta,chicken,chocolate bread,,,,,,,,,,,,,,,,
CUS_01051,shallot,,,,,,,,,,,,,,,,,,,
CUS_06396,shrimp,pasta,spaghetti,eggs,hot dogs,green tea,,,,,,,,,,,,,,
CUS_00529,burgers,,,,,,,,,,,,,,,,,,,
CUS_05478,red wine,ground beef,spaghetti,mineral water,milk,olive oil,strong cheese,light cream,cooking oil,,,,,,,,,,,
CUS_02975,burgers,grated cheese,spaghetti,avocado,milk,oil,french fries,,,,,,,,,,,,,
CUS_06355,herb & pepper,whole wheat pasta,ground beef,mineral water,olive oil,,,,,,,,,,,,,,,
CUS_00292,shrimp,pasta,yams,milk,chocolate,,,,,,,,,,,,,,,
CUS_05210,butter,green tea,,,,,,,,,,,,,,,,,,
CUS_06067,light mayo,,,,,,,,,,,,,,,,,,,
CUS_06337,low fat yogurt,,,,,,,,,,,,,,,,,,,
CUS_03570,herb & pepper,shrimp,pasta,spaghetti,milk,,,,,,,,,,,,,,,
CUS_02472,burgers,eggs,,,,,,,,,,,,,,,,,,
CUS_00122,turkey,herb & pepper,ground beef,soup,avocado,milk,black tea,eggs,barbecue sauce,carrots,cookies,tomato juice,fresh bread,,,,,,,
CUS_01078,cookies,,,,,,,,,,,,,,,,,,,
CUS_00276,escalope,,,,,,,,,,,,,,,,,,,
CUS_04531,pepper,french fries,strawberries,pancakes,low fat yogurt,,,,,,,,,,,,,,,
CUS_04858,frozen vegetables,yams,chicken,honey,light mayo,,,,,,,,,,,,,,,
CUS_01127,chocolate,champagne,,,,,,,,,,,,,,,,,,
CUS_02326,herb & pepper,honey,cake,rice,protein bar,,,,,,,,,,,,,,,
CUS_04997,burgers,chocolate,frozen vegetables,ground beef,mineral water,milk,light mayo,asparagus,,,,,,,,,,,,
CUS_04462,chocolate,mineral water,corn,cottage cheese,green tea,,,,,,,,,,,,,,,
CUS_05817,muffins,,,,,,,,,,,,,,,,,,,
CUS_05952,ham,french wine,escalope,,,,,,,,,,,,,,,,,
CUS_04945,spaghetti,milk,whole wheat rice,mint green tea,,,,,,,,,,,,,,,,
CUS_00282,chocolate,body spray,,,,,,,,,,,,,,,,,,
CUS_00771,frozen vegetables,french fries,hot dogs,,,,,,,,,,,,,,,,,
CUS_02634,candy bars,,,,,,,,,,,,,,,,,,,
CUS_00242,burgers,shrimp,pasta,milk,green tea,french fries,cookies,white wine,,,,,,,,,,,,
CUS_03052,parmesan cheese,ground beef,,,,,,,,,,,,,,,,,,
CUS_02538,pancakes,whole wheat rice,candy bars,,,,,,,,,,,,,,,,,
CUS_01574,eggs,eggplant,cookies,,,,,,,,,,,,,,,,,
CUS_02895,frozen vegetables,mineral water,,,,,,,,,,,,,,,,,,
CUS_06382,chocolate,,,,,,,,,,,,,,,,,,,
CUS_04365,turkey,spaghetti,milk,whole wheat rice,chocolate,,,,,,,,,,,,,,,
CUS_01610,whole wheat pasta,ground beef,spaghetti,soup,meatballs,chicken,blueberries,cooking oil,champagne,yogurt cake,protein bar,,,,,,,,,
CUS_03994,cooking oil,tomato juice,,,,,,,,,,,,,,,,,,
CUS_00737,frozen vegetables,milk,eggs,french fries,green tea,,,,,,,,,,,,,,,
CUS_02373,fresh tuna,spaghetti,olive oil,french wine,eggs,french fries,champagne,pancakes,light mayo,,,,,,,,,,,
CUS_03452,red wine,honey,hot dogs,,,,,,,,,,,,,,,,,
CUS_02985,milk,bacon,eggs,french fries,fresh bread,,,,,,,,,,,,,,,
CUS_01604,french fries,yogurt cake,,,,,,,,,,,,,,,,,,
CUS_00173,milk,,,,,,,,,,,,,,,,,,,
CUS_00852,french fries,,,,,,,,,,,,,,,,,,,
CUS_01070,chocolate,,,,,,,,,,,,,,,,,,,
CUS_03972,burgers,ham,red wine,,,,,,,,,,,,,,,,,
CUS_02939,shrimp,pasta,tomatoes,energy bar,french wine,antioxydant juice,french fries,frozen smoothie,brownies,,,,,,,,,,,
CUS_05965,green tea,,,,,,,,,,,,,,,,,,,
CUS_03242,low fat yogurt,,,,,,,,,,,,,,,,,,,
CUS_06017,turkey,spaghetti,mineral water,soup,spinach,soda,energy drink,salt,,,,,,,,,,,,
CUS_05649,turkey,eggs,,,,,,,,,,,,,,,,,,
CUS_02296,bug spray,hot dogs,,,,,,,,,,,,,,,,,,
CUS_02719,oil,,,,,,,,,,,,,,,,,,,
CUS_06225,soup,energy bar,chicken,eggs,cake,french fries,body spray,strawberries,,,,,,,,,,,,
CUS_00052,spaghetti,chocolate,yogurt cake,,,,,,,,,,,,,,,,,
CUS_06372,turkey,mineral water,meatballs,,,,,,,,,,,,,,,,,
CUS_05407,ground beef,mineral water,chocolate,fromage blanc,bacon,hot dogs,,,,,,,,,,,,,,
CUS_04612,frozen vegetables,mineral water,vegetables mix,escalope,,,,,,,,,,,,,,,,
CUS_06233,herb & pepper,red wine,tomatoes,,,,,,,,,,,,,,,,,
CUS_01863,whole wheat pasta,olive oil,cereals,brownies,green tea,,,,,,,,,,,,,,,
CUS_01401,cookies,,,,,,,,,,,,,,,,,,,
CUS_04650,olive oil,cookies,mushroom cream sauce,,,,,,,,,,,,,,,,,
CUS_02959,ground beef,pancakes,cooking oil,gluten free bar,light mayo,,,,,,,,,,,,,,,
CUS_02114,mineral water,french fries,,,,,,,,,,,,,,,,,,
CUS_00432,herb & pepper,,,,,,,,,,,,,,,,,,,
CUS_00292,salmon,,,,,,,,,,,,,,,,,,,
CUS_00804,eggs,escalope,,,,,,,,,,,,,,,,,,
CUS_06354,mineral water,tomato juice,,,,,,,,,,,,,,,,,,
CUS_03322,mineral water,,,,,,,,,,,,,,,,,,,
CUS_04451,shrimp,mineral water,soup,black tea,,,,,,,,,,,,,,,,
CUS_00617,cake,frozen smoothie,,,,,,,,,,,,,,,,,,
CUS_04655,turkey,burgers,grated cheese,tomatoes,chocolate,fromage blanc,honey,whole wheat rice,,,,,,,,,,,,
CUS_04169,frozen vegetables,ground beef,mineral water,olive oil,pancakes,,,,,,,,,,,,,,,
CUS_02663,turkey,burgers,ground beef,milk,olive oil,cake,fresh bread,,,,,,,,,,,,,
CUS_03120,whole wheat pasta,ground beef,spaghetti,yams,mineral water,soup,chutney,cereals,energy drink,protein bar,,,,,,,,,,
CUS_02798,eggs,whole wheat rice,cake,green tea,escalope,,,,,,,,,,,,,,,
CUS_04455,ground beef,yams,soup,avocado,salmon,green tea,,,,,,,,,,,,,,
CUS_05459,milk,,,,,,,,,,,,,,,,,,,
CUS_02131,spaghetti,chocolate,,,,,,,,,,,,,,,,,,
CUS_00907,whole wheat pasta,honey,,,,,,,,,,,,,,,,,,
CUS_04752,whole wheat pasta,green tea,,,,,,,,,,,,,,,,,,
CUS_02555,spaghetti,meatballs,vegetables mix,chocolate,,,,,,,,,,,,,,,,
CUS_05886,eggs,low fat yogurt,,,,,,,,,,,,,,,,,,
CUS_01353,fresh tuna,shrimp,pasta,mineral water,olive oil,eggs,cake,brownies,tomato juice,,,,,,,,,,,
CUS_04133,mineral water,green grapes,hot dogs,fresh bread,,,,,,,,,,,,,,,,
CUS_01009,frozen vegetables,meatballs,eggs,chocolate,,,,,,,,,,,,,,,,
CUS_04432,chocolate,,,,,,,,,,,,,,,,,,,
CUS_00777,meatballs,milk,,,,,,,,,,,,,,,,,,
CUS_02385,low fat yogurt,,,,,,,,,,,,,,,,,,,
CUS_05681,green tea,,,,,,,,,,,,,,,,,,,
CUS_06293,escalope,pasta,,,,,,,,,,,,,,,,,,
CUS_01905,pepper,chocolate,olive oil,french wine,salmon,rice,light mayo,fresh bread,magazines,,,,,,,,,,,
CUS_01808,red wine,french wine,vegetables mix,rice,clothes accessories,hot dogs,green tea,,,,,,,,,,,,,
CUS_01887,burgers,dessert wine,spaghetti,chicken,cake,protein bar,green tea,,,,,,,,,,,,,
CUS_04213,french wine,cake,fresh bread,,,,,,,,,,,,,,,,,
CUS_03182,burgers,frozen vegetables,flax seed,eggs,,,,,,,,,,,,,,,,
CUS_03903,red wine,,,,,,,,,,,,,,,,,,,
CUS_00983,pepper,mineral water,energy bar,green grapes,,,,,,,,,,,,,,,,
CUS_03196,milk,eggs,cake,chocolate,french fries,green tea,,,,,,,,,,,,,,
CUS_05426,french fries,,,,,,,,,,,,,,,,,,,
CUS_02021,almonds,,,,,,,,,,,,,,,,,,,
CUS_01092,burgers,mineral water,green tea,,,,,,,,,,,,,,,,,
CUS_05494,milk,pancakes,,,,,,,,,,,,,,,,,,
CUS_00138,pancakes,eggs,salt,tomato juice,,,,,,,,,,,,,,,,
CUS_06266,mineral water,,,,,,,,,,,,,,,,,,,
CUS_02322,ham,spaghetti,mineral water,olive oil,,,,,,,,,,,,,,,,
CUS_01363,salt,tomato juice,fresh bread,,,,,,,,,,,,,,,,,
CUS_01810,spaghetti,mushroom cream sauce,,,,,,,,,,,,,,,,,,
CUS_03124,spaghetti,mineral water,eggs,pet food,,,,,,,,,,,,,,,,
CUS_00576,frozen vegetables,spaghetti,,,,,,,,,,,,,,,,,,
CUS_02587,energy drink,,,,,,,,,,,,,,,,,,,
CUS_00090,muffins,,,,,,,,,,,,,,,,,,,
CUS_03301,turkey,milk,,,,,,,,,,,,,,,,,,
CUS_02722,cookies,,,,,,,,,,,,,,,,,,,
CUS_03569,chocolate,,,,,,,,,,,,,,,,,,,
CUS_00706,spaghetti,mineral water,eggs,cooking oil,chocolate,escalope,,,,,,,,,,,,,,
CUS_04724,shrimp,frozen vegetables,pepper,spaghetti,green tea,,,,,,,,,,,,,,,
CUS_06161,burgers,fresh tuna,red wine,mineral water,french fries,hand protein bar,low fat yogurt,,,,,,,,,,,,,
CUS_05996,pancakes,eggs,energy drink,fresh bread,,,,,,,,,,,,,,,,
CUS_02852,strong cheese,salmon,green tea,french fries,frozen smoothie,hot dogs,,,,,,,,,,,,,,
CUS_06151,grated cheese,shrimp,pasta,tomatoes,milk,frozen smoothie,sandwich,,,,,,,,,,,,,
CUS_04148,herb & pepper,whole wheat pasta,olive oil,pancakes,eggs,,,,,,,,,,,,,,,
CUS_05546,spaghetti,antioxydant juice,,,,,,,,,,,,,,,,,,
CUS_01860,chocolate,milk,almonds,eggs,strawberries,white wine,,,,,,,,,,,,,,
CUS_00596,french fries,strawberries,,,,,,,,,,,,,,,,,,
CUS_01222,mineral water,,,,,,,,,,,,,,,,,,,
CUS_05416,eggs,,,,,,,,,,,,,,,,,,,
CUS_03199,escalope,,,,,,,,,,,,,,,,,,,
CUS_02667,cake,,,,,,,,,,,,,,,,,,,
CUS_02132,whole wheat pasta,antioxydant juice,body spray,green tea,,,,,,,,,,,,,,,,
CUS_04986,mineral water,oil,frozen smoothie,,,,,,,,,,,,,,,,,
CUS_02889,french fries,champagne,,,,,,,,,,,,,,,,,,
CUS_02205,chocolate,french fries,,,,,,,,,,,,,,,,,,
CUS_01344,frozen vegetables,spaghetti,eggs,,,,,,,,,,,,,,,,,
CUS_00932,hot dogs,,,,,,,,,,,,,,,,,,,
CUS_03801,chocolate,cookies,,,,,,,,,,,,,,,,,,
CUS_05811,pancakes,,,,,,,,,,,,,,,,,,,
CUS_04968,shrimp,butter,chicken,salmon,,,,,,,,,,,,,,,,
CUS_02961,chocolate,cookies,babies food,,,,,,,,,,,,,,,,,
CUS_01694,pepper,spaghetti,cake,chocolate,french fries,fresh bread,,,,,,,,,,,,,,
CUS_01461,avocado,oil,cereals,french fries,,,,,,,,,,,,,,,,
CUS_00704,herb & pepper,spaghetti,mineral water,spinach,eggs,oil,cooking oil,green tea,shampoo,tomato juice,low fat yogurt,,,,,,,,,
CUS_06479,herb & pepper,frozen vegetables,ground beef,pepper,spaghetti,mint green tea,french fries,,,,,,,,,,,,,
CUS_03595,french fries,,,,,,,,,,,,,,,,,,,
CUS_05761,green tea,tomato juice,,,,,,,,,,,,,,,,,,
CUS_05720,eggs,whole wheat rice,chocolate,,,,,,,,,,,,,,,,,
CUS_00570,grated cheese,herb & pepper,red wine,spaghetti,mineral water,salmon,eggs,cooking oil,green tea,,,,,,,,,,,
CUS_01747,french fries,cookies,shallot,tomato juice,fresh bread,low fat yogurt,,,,,,,,,,,,,,
CUS_00501,burgers,fresh tuna,spaghetti,muffins,honey,,,,,,,,,,,,,,,
CUS_00509,herb & pepper,ground beef,spaghetti,eggs,chicken,,,,,,,,,,,,,,,
CUS_00885,grated cheese,muffins,tomato juice,mayonnaise,,,,,,,,,,,,,,,,
CUS_03878,whole wheat pasta,yams,mineral water,muffins,frozen smoothie,hot dogs,energy drink,,,,,,,,,,,,,
CUS_00672,burgers,spaghetti,soup,milk,olive oil,salmon,eggs,blueberries,,,,,,,,,,,,
CUS_03014,chocolate,champagne,magazines,,,,,,,,,,,,,,,,,
CUS_00412,frozen vegetables,spaghetti,yams,mineral water,french wine,green grapes,rice,chocolate,,,,,,,,,,,,
CUS_02872,tomato sauce,chocolate,,,,,,,,,,,,,,,,,,
CUS_05393,milk,eggs,,,,,,,,,,,,,,,,,,
CUS_03954,pet food,,,,,,,,,,,,,,,,,,,
CUS_00671,yogurt cake,,,,,,,,,,,,,,,,,,,
CUS_01951,green tea,,,,,,,,,,,,,,,,,,,
CUS_00553,escalope,pasta,,,,,,,,,,,,,,,,,,
CUS_04073,herb & pepper,ground beef,,,,,,,,,,,,,,,,,,
CUS_03088,mineral water,honey,brownies,,,,,,,,,,,,,,,,,
CUS_02484,turkey,eggs,cake,energy drink,,,,,,,,,,,,,,,,
CUS_04553,turkey,burgers,dessert wine,ground beef,soup,salmon,eggs,gums,tomato juice,candy bars,,,,,,,,,,
CUS_06443,spaghetti,mineral water,chicken,,,,,,,,,,,,,,,,,
CUS_03251,turkey,ground beef,carrots,french fries,melons,,,,,,,,,,,,,,,
CUS_03449,mineral water,eggs,low fat yogurt,,,,,,,,,,,,,,,,,
CUS_00935,turkey,cooking oil,shampoo,,,,,,,,,,,,,,,,,
CUS_05307,spaghetti,hot dogs,,,,,,,,,,,,,,,,,,
CUS_03829,chocolate,green tea,,,,,,,,,,,,,,,,,,
CUS_00056,grated cheese,pepper,mineral water,chocolate,eggs,cake,mashed potato,tomato juice,,,,,,,,,,,,
CUS_05208,chocolate,,,,,,,,,,,,,,,,,,,
CUS_00624,spaghetti,olive oil,strong cheese,pancakes,,,,,,,,,,,,,,,,
CUS_04748,red wine,mineral water,soup,rice,cookies,,,,,,,,,,,,,,,
CUS_04586,red wine,shrimp,spaghetti,,,,,,,,,,,,,,,,,
CUS_04486,green tea,,,,,,,,,,,,,,,,,,,
CUS_03235,mineral water,chicken,french fries,frozen smoothie,,,,,,,,,,,,,,,,
CUS_01003,muffins,,,,,,,,,,,,,,,,,,,
CUS_00143,cake,chocolate,,,,,,,,,,,,,,,,,,
